18,541;50240
18,543;50158
18,545;50207
18,547;50125
18,549;50097
18,551;50082
18,553;50156
18,555;50193
18,557;50250
18,559;50270
18,561;50246
18,563;50202
18,564;50197
18,566;50174
18,568;50139
18,57;50184
18,572;50222
18,574;50240
18,576;50231
18,578;50317
18,58;50302
18,582;50324
18,584;50269
18,586;50284
18,588;50207
18,59;50250
18,592;50222
18,594;50301
18,596;50312
18,598;50397
18,6;50370
18,602;50394
18,604;50320
18,605;50324
18,607;50245
18,609;50269
18,611;50291
18,613;50382
18,615;50331
18,617;50428
18,619;50409
18,621;50405
18,623;50354
18,625;50346
18,627;50280
18,629;50253
18,631;50248
18,633;50348
18,635;50362
18,637;50399
18,639;50423
18,641;50409
18,643;50357
18,645;50337
18,646;50304
18,648;50264
18,65;50294
18,652;50328
18,654;50364
18,656;50352
18,658;50399
18,66;50380
18,662;50373
18,664;50322
18,666;50314
18,668;50226
18,67;50272
18,672;50249
18,674;50331
18,676;50306
18,678;50408
18,68;50369
18,682;50381
18,684;50276
18,686;50274
18,688;50215
18,689;50205
18,691;50191
18,693;50275
18,695;50270
18,697;50344
18,699;50320
18,701;50333
18,703;50230
18,705;50235
18,707;50168
18,709;50166
18,711;50177
18,713;50227
18,715;50209
18,717;50279
18,719;50319
18,721;50277
18,723;50210
18,725;50194
18,727;50172
18,729;50130
18,73;50140
18,732;50149
18,734;50206
18,736;50217
18,738;50247
18,74;50216
18,742;50217
18,744;50174
18,746;50195
18,748;50120
18,75;50139
18,752;50151
18,754;50185
18,756;50190
18,758;50266
18,76;50233
18,762;50250
18,764;50175
18,766;50183
18,768;50118
18,77;50129
18,771;50124
18,773;50191
18,775;50179
18,777;50263
18,779;50258
18,781;50242
18,783;50158
18,785;50162
18,787;50119
18,789;50116
18,791;50130
18,793;50170
18,795;50165
18,797;50269
18,799;50247
18,801;50225
18,803;50172
18,805;50152
18,807;50122
18,809;50105
18,811;50100
18,813;50148
18,814;50136
18,816;50172
18,818;50220
18,82;50213
18,822;50210
18,824;50202
18,826;50154
18,828;50095
18,83;50105
18,832;50110
18,834;50170
18,836;50159
18,838;50237
18,84;50208
18,842;50240
18,844;50148
18,846;50141
18,848;50061
18,85;50085
18,852;50078
18,854;50165
18,855;50154
18,857;50246
18,859;50194
18,861;50195
18,863;50156
18,865;50175
18,867;50100
18,869;50098
18,871;50085
18,873;50216
18,875;50142
18,877;50204
18,879;50192
18,881;50200
18,883;50181
18,885;50170
18,887;50084
18,889;50084
18,891;50096
18,893;50104
18,895;50137
18,896;50173
18,898;50229
18,9;50224
18,902;50210
18,904;50154
18,906;50096
18,908;50052
18,91;50070
18,912;50078
18,914;50182
18,916;50162
18,918;50236
18,92;50147
18,922;50175
18,924;50096
18,926;50134
18,928;50060
18,93;50055
18,932;50058
18,934;50139
18,936;50104
18,938;50197
18,939;50190
18,941;50223
18,943;50151
18,945;50139
18,947;50072
18,949;50075
18,951;50080
18,953;50146
18,955;50101
18,957;50183
18,959;50198
18,961;50197
18,963;50146
18,965;50166
18,967;50099
18,969;50086
18,971;50086
18,973;50111
18,975;50148
18,977;50196
18,979;50206
18,98;50210
18,982;50151
18,984;50132
18,986;50126
18,988;50093
18,99;50050
18,992;50059
18,994;50141
18,996;50135
18,998;50218
19;50186
19,002;50179
19,004;50120
19,006;50140
19,008;50085
19,01;50087
19,012;50052
19,014;50124
19,016;50121
19,018;50185
19,02;50184
19,021;50210
19,023;50129
19,025;50131
19,027;50026
19,029;50045
19,031;50062
19,033;50144
19,035;50137
19,037;50180
19,039;50205
19,041;50201
19,043;50156
19,045;50169
19,047;50086
19,049;50036
19,051;50043
19,053;50086
19,055;50111
19,057;50155
19,059;50175
19,061;50169
19,063;50140
19,064;50102
19,066;50083
19,068;50014
19,07;50034
19,072;50083
19,074;50125
19,076;50102
19,078;50183
19,08;50159
19,082;50186
19,084;50104
19,086;50074
19,088;50013
19,09;50064
19,092;50020
19,094;50109
19,096;50088
19,098;50136
19,1;50147
19,102;50177
19,104;50084
19,105;50134
19,107;50033
19,109;50016
19,111;50022
19,113;50096
19,115;50068
19,117;50158
19,119;50142
19,121;50169
19,123;50104
19,125;50099
19,127;50034
19,129;50005
19,131;50013
19,133;50063
19,135;50062
19,137;50113
19,139;50147
19,141;50129
19,143;50098
19,145;50070
19,146;50038
19,148;50003
19,15;50018
19,152;50036
19,154;50081
19,156;50075
19,158;50144
19,16;50114
19,162;50124
19,164;50072
19,166;50072
19,168;50006
19,17;50025
19,172;50014
19,174;50098
19,176;50062
19,178;50150
19,18;50136
19,182;50141
19,184;50054
19,186;50082
19,188;49994
19,189;50002
19,191;49987
19,193;50083
19,195;50061
19,197;50139
19,199;50133
19,201;50145
19,203;50082
19,205;50084
19,207;50020
19,209;49997
19,211;49995
19,213;50060
19,215;50105
19,217;50144
19,219;50145
19,221;50158
19,223;50099
19,225;50069
19,227;50044
19,229;49987
19,23;50006
19,232;50036
19,234;50080
19,236;50082
19,238;50136
19,24;50127
19,242;50124
19,244;50069
19,246;50094
19,248;49997
19,25;50032
19,252;50019
19,254;50087
19,256;50069
19,258;50161
19,26;50134
19,262;50166
19,264;50063
19,266;50085
19,268;50017
19,27;50006
19,271;50000
19,273;50092
19,275;50072
19,277;50155
19,279;50150
19,281;50164
19,283;50074
19,285;50078
19,287;50012
19,289;49998
19,291;50003
19,293;50070
19,295;50067
19,297;50124
19,299;50151
19,301;50148
19,303;50103
19,305;50074
19,307;50019
19,309;49992
19,311;49981
19,313;49997
19,314;50044
19,316;50082
19,318;50148
19,32;50134
19,322;50121
19,324;50050
19,326;50071
19,328;49981
19,33;49993
19,332;49977
19,334;50094
19,336;50077
19,338;50157
19,34;50122
19,342;50145
19,344;50039
19,346;50084
19,348;49988
19,35;49989
19,352;49989
19,354;50070
19,355;50057
19,357;50141
19,359;50123
19,361;50138
19,363;50053
19,365;50071
19,367;50000
19,369;49980
19,371;49975
19,373;50051
19,375;50041
19,377;50098
19,379;50132
19,381;50132
19,383;50080
19,385;50065
19,387;50017
19,389;49978
19,391;49998
19,393;50018
19,395;50051
19,396;50063
19,398;50146
19,4;50126
19,402;50109
19,404;50038
19,406;50035
19,408;49970
19,41;49999
19,412;50010
19,414;50080
19,416;50054
19,418;50155
19,42;50118
19,422;50125
19,424;50044
19,426;50069
19,428;49975
19,43;49988
19,432;49976
19,434;50077
19,436;50047
19,438;50134
19,439;50133
19,441;50139
19,443;50060
19,445;50079
19,447;49990
19,449;49978
19,451;49984
19,453;50055
19,455;50053
19,457;50124
19,459;50149
19,461;50152
19,463;50078
19,465;50055
19,467;50015
19,469;49992
19,471;49993
19,473;50029
19,475;50065
19,477;50075
19,479;50127
19,48;50109
19,482;50089
19,484;50030
19,486;50012
19,488;49945
19,49;49977
19,492;49991
19,494;50069
19,496;50047
19,498;50118
19,5;50097
19,502;50104
19,504;50024
19,506;50045
19,508;49953
19,51;49982
19,512;49978
19,514;50061
19,516;50028
19,518;50123
19,52;50104
19,521;50127
19,523;50046
19,525;50065
19,527;49970
19,529;49961
19,531;49950
19,533;50033
19,535;50017
19,537;50081
19,539;50098
19,541;50094
19,543;50035
19,545;50017
19,547;49989
19,549;49948
19,551;49939
19,553;49996
19,555;50041
19,557;50062
19,559;50092
19,561;50089
19,563;50063
19,564;50013
19,566;49992
19,568;49917
19,57;49965
19,572;49972
19,574;50027
19,576;50002
19,578;50097
19,58;50071
19,582;50105
19,584;50028
19,586;50019
19,588;49949
19,59;49967
19,592;49955
19,594;50042
19,596;50011
19,598;50100
19,6;50086
19,602;50109
19,604;50016
19,605;50041
19,607;49960
19,609;49946
19,611;49950
19,613;50034
19,615;50016
19,617;50107
19,619;50102
19,621;50116
19,623;50051
19,625;50034
19,627;49986
19,629;49962
19,631;49950
19,633;50005
19,635;50047
19,637;50084
19,639;50128
19,641;50117
19,643;50099
19,645;50053
19,646;50041
19,648;49973
19,65;49979
19,652;49999
19,654;50061
19,656;50039
19,658;50138
19,66;50112
19,662;50126
19,664;50073
19,666;50091
19,668;50005
19,67;50044
19,672;50051
19,674;50124
19,676;50106
19,678;50211
19,68;50210
19,682;50221
19,684;50126
19,686;50176
19,688;50104
19,689;50105
19,691;50105
19,693;50206
19,695;50200
19,697;50284
19,699;50320
19,701;50321
19,703;50258
19,705;50266
19,707;50191
19,709;50210
19,711;50220
19,713;50296
19,715;50306
19,717;50314
19,719;50349
19,721;50355
19,723;50326
19,725;50278
19,727;50253
19,729;50199
19,73;50220
19,732;50224
19,734;50255
19,736;50283
19,738;50369
19,74;50357
19,742;50353
19,744;50254
19,746;50267
19,748;50176
19,75;50184
19,752;50196
19,754;50267
19,756;50253
19,758;50338
19,76;50305
19,762;50320
19,764;50225
19,766;50239
19,768;50140
19,77;50126
19,771;50139
19,773;50212
19,775;50193
19,777;50263
19,779;50271
19,781;50272
19,783;50198
19,785;50197
19,787;50114
19,789;50099
19,791;50088
19,793;50153
19,795;50180
19,797;50224
19,799;50245
19,801;50236
19,803;50195
19,805;50157
19,807;50127
19,809;50076
19,811;50091
19,813;50112
19,814;50151
19,816;50171
19,818;50245
19,82;50204
19,822;50205
19,824;50140
19,826;50143
19,828;50067
19,83;50089
19,832;50073
19,834;50152
19,836;50131
19,838;50218
19,84;50191
19,842;50206
19,844;50110
19,846;50133
19,848;50044
19,85;50059
19,852;50045
19,854;50125
19,855;50105
19,857;50198
19,859;50193
19,861;50205
19,863;50133
19,865;50141
19,867;50062
19,869;50050
19,871;50040
19,873;50108
19,875;50111
19,877;50157
19,879;50189
19,881;50188
19,883;50148
19,885;50104
19,887;50070
19,889;50026
19,891;50038
19,893;50070
19,895;50120
19,896;50113
19,898;50179
19,9;50159
19,902;50166
19,904;50099
19,906;50100
19,908;50019
19,91;50050
19,912;50026
19,914;50117
19,916;50086
19,918;50174
19,92;50155
19,922;50165
19,924;50090
19,926;50123
19,928;50024
19,93;50035
19,932;50020
19,934;50105
19,936;50090
19,938;50163
19,939;50156
19,941;50178
19,943;50104
19,945;50100
19,947;50030
19,949;50019
19,951;50015
19,953;50078
19,955;50064
19,957;50123
19,959;50162
19,961;50140
19,963;50098
19,965;50078
19,967;50029
19,969;49994
19,971;50015
19,973;50044
19,975;50096
19,977;50108
19,979;50149
19,98;50133
19,982;50123
19,984;50064
19,986;50061
19,988;50005
19,99;50022
19,992;50021
19,994;50106
19,996;50097
19,998;50175
20;50139
20,002;50161
20,004;50087
20,006;50113
20,008;50033
20,01;50032
20,012;50019
20,014;50109
20,016;50086
20,018;50169
20,02;50162
20,021;50183
20,023;50081
20,025;50103
20,027;50027
20,029;50008
20,031;50007
20,033;50067
20,035;50081
20,037;50150
20,039;50163
20,041;50163
20,043;50128
20,045;50100
20,047;50044
20,049;49986
20,051;49985
20,053;50039
20,055;50072
20,057;50094
20,059;50160
20,061;50152
20,063;50141
20,064;50075
20,066;50066
20,068;49987
20,07;50002
20,072;49994
20,074;50079
20,076;50057
20,078;50133
20,08;50118
20,082;50127
20,084;50035
20,086;50058
20,088;49975
20,09;50006
20,092;49981
20,094;50060
20,096;50026
20,098;50129
20,1;50115
20,102;50125
20,104;50035
20,105;50047
20,107;49956
20,109;49949
20,111;49945
20,113;50030
20,115;50013
20,117;50083
20,119;50115
20,121;50110
20,123;50062
20,125;50020
20,127;49964
20,129;49952
20,131;49946
20,133;49979
20,135;50015
20,137;50054
20,139;50107
20,141;50091
20,143;50063
20,145;50010
20,146;50004
20,148;49922
20,15;49963
20,152;49957
20,154;50028
20,156;50014
20,158;50103
20,16;50078
20,162;50080
20,164;50006
20,166;50019
20,168;49949
20,17;49967
20,172;49946
20,174;50034
20,176;50013
20,178;50111
20,18;50109
20,182;50121
20,184;50021
20,186;50035
20,188;49943
20,189;49929
20,191;49922
20,193;50039
20,195;50061
20,197;50135
20,199;50124
20,201;50113
20,203;50064
20,205;50046
20,207;49996
20,209;49973
20,211;49999
20,213;50046
20,215;50060
20,217;50079
20,219;50129
20,221;50104
20,223;50087
20,225;50049
20,227;50041
20,229;49971
20,23;50009
20,232;50005
20,234;50065
20,236;50054
20,238;50127
20,24;50089
20,242;50093
20,244;50028
20,246;50047
20,248;49957
20,25;49982
20,252;49987
20,254;50063
20,256;50047
20,258;50139
20,26;50119
20,262;50116
20,264;50037
20,266;50056
20,268;49981
20,27;49979
20,271;49971
20,273;50050
20,275;50013
20,277;50099
20,279;50121
20,281;50125
20,283;50062
20,285;50073
20,287;50023
20,289;49993
20,291;49985
20,293;50045
20,295;50056
20,297;50110
20,299;50183
20,301;50163
20,303;50128
20,305;50062
20,307;50050
20,309;50020
20,311;50039
20,313;50038
20,314;50079
20,316;50103
20,318;50190
20,32;50147
20,322;50158
20,324;50070
20,326;50078
20,328;50009
20,33;50045
20,332;50028
20,334;50116
20,336;50070
20,338;50177
20,34;50142
20,342;50182
20,344;50085
20,346;50105
20,348;50016
20,35;50020
20,352;50007
20,354;50091
20,355;50075
20,357;50175
20,359;50192
20,361;50174
20,363;50094
20,365;50099
20,367;50038
20,369;49995
20,371;49997
20,373;50057
20,375;50084
20,377;50122
20,379;50162
20,381;50143
20,383;50096
20,385;50070
20,387;50047
20,389;49975
20,391;50022
20,393;50024
20,395;50081
20,396;50077
20,398;50166
20,4;50141
20,402;50143
20,404;50078
20,406;50077
20,408;50007
20,41;50021
20,412;50004
20,414;50091
20,416;50060
20,418;50160
20,42;50143
20,422;50142
20,424;50062
20,426;50100
20,428;50003
20,43;50003
20,432;49997
20,434;50090
20,436;50089
20,438;50173
20,439;50168
20,441;50175
20,443;50100
20,445;50100
20,447;50020
20,449;50004
20,451;50011
20,453;50071
20,455;50092
20,457;50134
20,459;50170
20,461;50156
20,463;50119
20,465;50078
20,467;50065
20,469;50010
20,471;50017
20,473;50025
20,475;50109
20,477;50124
20,479;50179
20,48;50128
20,482;50147
20,484;50073
20,486;50084
20,488;49995
20,49;50029
20,492;50019
20,494;50091
20,496;50093
20,498;50168
20,5;50156
20,502;50149
20,504;50079
20,506;50114
20,508;50011
20,51;50021
20,512;50009
20,514;50097
20,516;50073
20,518;50154
20,52;50157
20,521;50148
20,523;50081
20,525;50101
20,527;50015
20,529;50012
20,531;50005
20,533;50060
20,535;50068
20,537;50112
20,539;50150
20,541;50134
20,543;50094
20,545;50049
20,547;50038
20,549;49995
20,551;50007
20,553;50034
20,555;50067
20,557;50103
20,559;50193
20,561;50144
20,563;50147
20,564;50091
20,566;50069
20,568;49983
20,57;50016
20,572;50008
20,574;50097
20,576;50093
20,578;50172
20,58;50152
20,582;50144
20,584;50069
20,586;50096
20,588;50011
20,59;50015
20,592;50006
20,594;50092
20,596;50078
20,598;50164
20,6;50177
20,602;50177
20,604;50084
20,605;50093
20,607;50014
20,609;50006
20,611;50008
20,613;50082
20,615;50085
20,617;50141
20,619;50175
20,621;50151
20,623;50104
20,625;50092
20,627;50049
20,629;50005
20,631;50005
20,633;50034
20,635;50088
20,637;50106
20,639;50168
20,641;50135
20,643;50126
20,645;50074
20,646;50081
20,648;50004
20,65;50035
20,652;50019
20,654;50090
20,656;50082
20,658;50150
20,66;50120
20,662;50140
20,664;50052
20,666;50073
20,668;50003
20,67;50001
20,672;49983
20,674;50064
20,676;50060
20,678;50159
20,68;50164
20,682;50158
20,684;50080
20,686;50089
20,688;50011
20,689;50004
20,691;50000
20,693;50060
20,695;50068
20,697;50118
20,699;50148
20,701;50129
20,703;50078
20,705;50061
20,707;50017
20,709;49987
20,711;49993
20,713;50022
20,715;50072
20,717;50095
20,719;50148
20,721;50130
20,723;50124
20,725;50072
20,727;50052
20,729;50000
20,73;50027
20,732;50013
20,734;50097
20,736;50084
20,738;50144
20,74;50117
20,742;50125
20,744;50031
20,746;50057
20,748;49971
20,75;50008
20,752;50000
20,754;50101
20,756;50063
20,758;50142
20,76;50133
20,762;50140
20,764;50064
20,766;50082
20,768;49990
20,77;49980
20,771;49938
20,773;50017
20,775;50073
20,777;50154
20,779;50152
20,781;50149
20,783;50091
20,785;50074
20,787;50036
20,789;49979
20,791;49974
20,793;50017
20,795;50067
20,797;50090
20,799;50136
20,801;50101
20,803;50103
20,805;50045
20,807;50043
20,809;49971
20,811;49993
20,813;50010
20,814;50061
20,816;50058
20,818;50143
20,82;50108
20,822;50117
20,824;50036
20,826;50071
20,828;49988
20,83;50010
20,832;49988
20,834;50084
20,836;50067
20,838;50144
20,84;50146
20,842;50156
20,844;50062
20,846;50086
20,848;50014
20,85;50002
20,852;49985
20,854;50065
20,855;50061
20,857;50128
20,859;50150
20,861;50148
20,863;50083
20,865;50067
20,867;49997
20,869;49960
20,871;49997
20,873;50061
20,875;50074
20,877;50108
20,879;50158
20,881;50135
20,883;50108
20,885;50077
20,887;50062
20,889;49977
20,891;50043
20,893;50029
20,895;50084
20,896;50067
20,898;50163
20,9;50132
20,902;50123
20,904;50048
20,906;50075
20,908;49991
20,91;50014
20,912;50002
20,914;50083
20,916;50066
20,918;50147
20,92;50150
20,922;50166
20,924;50072
20,926;50094
20,928;50005
20,93;49978
20,932;49980
20,934;50077
20,936;50064
20,938;50157
20,939;50157
20,941;50153
20,943;50082
20,945;50073
20,947;50012
20,949;50013
20,951;50022
20,953;50061
20,955;50080
20,957;50114
20,959;50145
20,961;50126
20,963;50117
